customerID;firstName;lastName;telephoneNumber;city;address;email;registrationDate;ransomPercentage
16369;Kira;Ryan;896957680689;Perm;street Pushkina, building 57, apartment 186;com.ryan9@gmail.kira;2016.04.25;65.16
16461;Peter;Jones;894485821869;Ulyupensk;street Hikalova, building 30, apartment 130;com.jones9@gmail.peter;2013.09.18;74.48
16510;Eva;Johnson;897720034291;Kostroma;street Stalina, building 1, apartment 163;com.johnson10@gmail.eva;2013.05.12;40.27
16511;Alice;Taylor;899698178317;Perm;street Kosugina, building 86, apartment 175;com.taylor10@gmail.alice;2022.04.08;61.52
16605;Peter;Tremblay;893418962710;Vladivostok;street Petrova, building 78, apartment 73;com.tremblay8@gmail.peter;2022.04.13;19.94
16631;Maria;Wang;895224348034;Kostroma;street Vosstania, building 44, apartment 67;com.wang13@gmail.maria;2013.06.17;28.28
16667;Evgeny;Williams;891425775903;Ulyupensk;street Kosugina, building 69, apartment 29;com.williams11@gmail.evgeny;2021.09.26;83.82
16717;Peter;Gilberto;895439081810;Perm;street Petrova, building 4, apartment 39;com.gilberto15@gmail.peter;2017.07.19;31.9
16743;Vasilisa;Roy;893527036594;Petrozavodsk;street Zvezdnia, building 40, apartment 55;com.roy20@gmail.vasilisa;2011.05.18;35.62
16841;Elizabeth;Williams;899777344747;Kirov;street Pushkina, building 92, apartment 96;com.williams9@gmail.elizabeth;2021.01.28;52.18
